,links_url,images_url,tags,header,title
5775,https://www.premierleague.com/news/1524753,https://resources.premierleague.com/photos/2019/12/11/7055fb3a-2f9b-4e0d-9a2e-9d7b7b5b8b0c/Sadio-Mane.jpg?width=930&height=620,Sadio Mane,Latest News,Match preview
5776,https://www.premierleague.com/news/1524760,https://resources.premierleague.com/photos/2019/12/10/171f911d-8563-4b0b-ad74-83587de20e4b/AB.jpg?width=930&height=620,"Ashley Barnes,Burnley",Latest News,Match preview
5777,https://www.premierleague.com/news/1524761,https://resources.premierleague.com/photos/2019/12/10/15a2fbe1-36eb-4b26-8275-b7c7cf128cef/Tomori2.jpg?width=930&height=620,"Fikayo Tomori,Chelsea",Latest News,Match preview
5778,https://www.premierleague.com/news/1524762,https://resources.premierleague.com/photos/2019/12/10/ced91cfa-8e2e-49fb-b6b6-5c0ed5ec30b9/Iheanacho.jpg?width=930&height=620,"Kelechi Iheanacho,Leicester",Latest News,Match preview
5779,https://www.premierleague.com/news/1524763,https://resources.premierleague.com/photos/2019/12/10/e9283cca-dd22-4b9c-a903-6ed15e7e75a6/Mousset.jpg?width=930&height=620,"Lys Mousset,Sheff Utd",Latest News,Match preview
5780,https://www.premierleague.com/news/1524764,https://resources.premierleague.com/photos/2019/12/11/d8454c33-a08e-4d6e-87cf-e84058be1366/1178326118.jpg?width=860&height=573,Southampton v West Ham United,Latest News,Match preview
5781,https://www.premierleague.com/news/1526691,https://resources.premierleague.com/photos/2019/12/11/b117ccd9-265b-42fc-827a-77a18ceaa57a/calvert-lewin-che-eve-1920.png?width=860&height=573,"Dominic Calvert-Lewin,Everton",The Scout says Everton forward has found the net at a quicker rate than any team-mate this season,GW17 Differentials: Dominic Calvert-Lewin
5782,https://www.premierleague.com/news/1526380,https://resources.premierleague.com/photos/2019/12/10/faccaa85-1587-42a6-8161-ddd35b041b23/Aaron-Wan-Bissaka.jpg?width=930&height=620,Aaron Wan-Bissaka,Premier League Champion names Man Utd right-back in his Team of the Week for his performance in derby win,Shearer: Wan-Bissaka kept Sterling quiet
5783,https://www.premierleague.com/news/1526559,https://resources.premierleague.com/photos/2019/12/10/448eb2dd-32fe-4ac3-8c2e-84a5438a17ef/Jim-Smith-Derby-County.JPG?width=931&height=620,Jim Smith Derby County,Man who guided the Rams to Premier League promotion in 1996 passes away at the age of 79,Former Derby County manager Smith dies
5784,https://www.premierleague.com/news/1526363,https://resources.premierleague.com/photos/2019/12/10/afcc859a-176f-4593-b002-a94679a68955/GettyImages-1192097606.jpg?width=930&height=620,Mason Mount,The Scout says Chelsea midfielder can take advantage of AFC Bournemouth’s defensive concerns with his rising goal threat,GW17 Ones to watch: Mason Mount
5785,https://www.premierleague.com/news/1526208,https://resources.premierleague.com/photos/2019/12/10/5fee525c-065f-4795-bf0c-5d94956bd8e5/James-Tarkowski-Burney.png?width=930&height=620,"James Tarkowski,Burnley",The Scout says Burnley defender can profit at both ends of the pitch against Newcastle,GW17 Differentials: James Tarkowski
5786,https://www.premierleague.com/news/1526130,https://resources.premierleague.com/photos/2019/12/11/e7f0f86b-e52c-4c6b-93f3-5e1b9a626ff0/GettyImages-1192513875.jpg?width=860&height=573,"Mohamed Salah,Liverpool",The Scout says Liverpool winger is back to his best and a major alternative to team-mate Sadio Mane at home against Watford,GW17 Ones to watch: Mohamed Salah
5787,https://www.premierleague.com/news/1525236,https://resources.premierleague.com/photos/2019/12/10/4131fc95-299c-4188-9d0d-624d9d2e5f09/Joleon-Lescott-Blossoms-ePremier-League.png?width=930&height=620,"Joleon Lescott,Blossoms,ePremier League",Former Man City defender warms up for qualification for ePL by taking on Manchester band,Lescott takes on Blossoms at FIFA 20
5788,https://www.premierleague.com/news/1525924,https://resources.premierleague.com/photos/2019/12/10/4bcff7f5-a4cf-4846-b644-64cc0a59cb50/JV.jpg?width=930&height=620,"Jamie Vardy,Leicester City",Catch up on how the FPL Experts Panel team is getting on after leaving the captaincy on the league's top scorer for three Gameweeks in a row,Beat the experts: Captain Vardy rewards armband faith
5789,https://www.premierleague.com/news/1525474,https://resources.premierleague.com/photos/2019/12/10/ff05cf58-b9ed-4cfb-a93d-098860d14019/Callum-Wright.jpg?width=930&height=620,Callum Wright,"Admiral Muskwe and Callum Wright extend Foxes' winning streak in Division 1, while Aston Villa win eight-goal thriller in Division 2",Leicester see off Everton with quickfire strikes
5790,https://www.premierleague.com/news/1525938,https://resources.premierleague.com/photos/2019/12/10/7ee39de7-12fb-4022-b048-c63ee72f756f/Vicente-Guaita.jpg?width=930&height=620,Vicente Guaita,Crystal Palace goalkeeper claims third successive clean sheet as The Scout reviews the Gameweek’s top performers,GW16 Dream Team: Guaita a safe pair of hands
5791,https://www.premierleague.com/news/1516349,https://resources.premierleague.com/photos/2019/12/08/efeb8fef-dc76-447f-898b-98a8ca77d2a8/Marcus-Rashford-Manchester-United.png?width=930&height=620,"Marcus Rashford,Manchester United",Man Utd striker Marcus Rashford shines in derby victory to win the vote in one of 10 Premier League fixtures over the weekend,Budweiser Kings of the Match: Matchweek 16
5792,https://www.premierleague.com/news/1520403,https://resources.premierleague.com/photos/2019/12/10/32ac55cf-2cb3-4a8b-94eb-de411e233c77/1192949611.jpg?width=868&height=620,West Ham United v Arsenal FC - Premier League,"18-year-old Brazilian forward is youngest to score for club in Premier League on his first start, plus the rest of the key stats from Matchweek 16",MW16 stats: Martinelli sets Arsenal record
5793,https://www.premierleague.com/news/1525389,https://resources.premierleague.com/photos/2019/12/09/93265272-46f0-42a0-b605-ec9e6c19abda/2019-12-09T214253Z_1710026431_RC2XRD9908KJ_RTRMADP_3_SOCCER-ENGLAND-WHU-ARS-REPORT.JPG?width=860&height=573,West Ham United v Arsenal,The Gunners score three goals in nine minutes as they come from behind to claim victory at the London Stadium,Arsenal hit back to beat West Ham
5794,https://www.premierleague.com/news/1524945,https://resources.premierleague.com/photos/2019/12/09/e0adb607-c3d7-44f2-9fe7-a6a68d7fcda0/ings-new-sou-1920.png?width=860&height=573,"Danny Ings,Southampton",The Scout says Southampton striker is offering more points per million than any other forward or midfielder in FPL,GW16 Lessons: Ings the top-value attacker
5795,https://www.premierleague.com/news/1520696,https://resources.premierleague.com/photos/premierleague/photo/2019/12/09/eff8bde4-9489-43c1-9708-ee1f7184d5df/1192928489.jpg?width=930&height=620,West Ham United v Arsenal FC - Premier League,See how Premier League teams have been backing Stonewall's campaign celebrating LGBT inclusion over the last two Matchweeks,Rainbow Laces: Clubs show their support
5796,https://www.premierleague.com/news/1523184,https://resources.premierleague.com/photos/2019/12/08/ae379b75-9ecf-4b74-beb2-6cfea8d6dcea/2019-12-07T162156Z_1505551067_RC2GQD9TOT01_RTRMADP_3_SOCCER-ENGLAND-BOU-LIV-REPORT.JPG?width=860&height=573,"Mohamed Salah,Liverpool",Liverpool attacker's 63 goals in his first 100 Premier League appearances have only been beaten by three players,Centurion Salah matches Torres and beats Suarez
5797,https://www.premierleague.com/news/1520048,https://resources.premierleague.com/photos/premierleague/photo/2019/12/07/043c9bc8-1c04-4203-9d2c-7759a3685b3f/2019-12-07T151234Z_1684986371_RC2FQD9X2B8W_RTRMADP_3_SOCCER-ENGLAND-TOT-BUR-REPORT.JPG?width=860&height=573,Premier League - Tottenham Hotspur v Burnley,The Gameweek 16 bonus points have been confirmed with the Spurs striker getting the maximum against Burnley,GW16 bonus points: Kane repays in full
5798,https://www.premierleague.com/news/1524771,https://resources.premierleague.com/photos/2019/12/09/2c6d4c19-58dc-4f28-877e-bcaedd92db66/GettyImages-1175071508.jpg?width=930&height=620,Man City's Under-18s celebrate scoring,"Holders will meet Seagulls in the last eight, while Newcastle United host 2017/18 winners Chelsea",Man City visit Brighton in U18 PL Cup quarter-finals
5799,https://www.premierleague.com/news/1524665,https://resources.premierleague.com/photos/2019/12/09/02b8437d-b394-4ab6-a18b-0c70587591ae/Sadio-Mane.jpg?width=930&height=620,Sadio Mane,The Scout says owners of Reds' key players must have strong benches to cope with club's heavy schedule and GW18 blank,GW16 Lessons: Liverpool schedule posing problems
5800,https://www.premierleague.com/news/1523619,https://resources.premierleague.com/photos/2019/12/08/fc7f74e8-128a-4ca7-a778-14ddbe78d706/GettyImages-1192674235.jpg?width=860&height=573,"Jamie Vardy,Leicester City",Forward nets for eighth PL match in succession as Foxes beat Aston Villa to keep up pressure on leaders Liverpool,Eight in a row for Vardy and Leicester
5801,https://www.premierleague.com/news/1524292,https://resources.premierleague.com/photos/2019/12/08/f93b1c8c-0306-4176-b96e-d385f411d231/2019-12-08T171643Z_1524113570_RC25RD9ME1Q5_RTRMADP_3_SOCCER-ENGLAND-BRH-WLV-REPORT.JPG?width=860&height=573,Brighton & Hove Albion v Wolverhampton Wanderers,Portuguese's double cancels out efforts from Brighton's Neal Maupay and Davy Propper in 2-2 draw at Amex Stadium,Jota strikes twice as Wolves extend unbeaten run
5802,https://www.premierleague.com/news/1523026,https://resources.premierleague.com/photos/2019/12/08/61925c56-dfab-483f-b23d-983146644e82/No-Room-For-Racism.png?width=860&height=573,No Room For Racism,The League and our clubs unite against racism and will not tolerate discrimination in any form,Premier League Statement
5803,https://www.premierleague.com/news/1522654,https://resources.premierleague.com/photos/2019/12/08/23c40e50-f85f-4f71-adde-c26a1224470a/2019-12-07T161843Z_2122982472_RC2GQD932QQE_RTRMADP_3_SOCCER-ENGLAND-BOU-LIV-REPORT.JPG?width=860&height=573,"Salah,Liverpool",Egyptian gets goal and assist in the absence of his more popular team-mate as The Scout analyses Saturday’s FPL action,GW16 review: Joy for Salah as Mane owners despair
5804,https://www.premierleague.com/news/1522785,https://resources.premierleague.com/photos/2019/12/08/b83a5efb-cab6-4273-a5ac-97fa98cfdbf7/GettyImages-1186841362.jpg?width=923&height=620,Jon Russell of Chelsea,Blues go back to summit of Division 1 with a hard-fought point against third-placed Rams,Chelsea knock Arsenal off top with Derby draw
5805,https://www.premierleague.com/news/1520278,https://resources.premierleague.com/photos/premierleague/photo/2019/12/07/d521c9ae-4661-4535-b015-925827ac0913/1192517174.jpg?width=922&height=620,Manchester City v Manchester United,Forwards' first-half goals enough for 2-1 victory that leaves Man City 14 points behind leaders Liverpool,Rashford and Martial earn derby win for Man Utd
5806,https://www.premierleague.com/news/1520256,https://resources.premierleague.com/photos/2019/12/07/5a3dcf96-4392-4347-bc4d-cf6aa041fa56/1192503860.jpg?width=860&height=573,AFC Bournemouth v Liverpool FC - Premier League,Leaders guaranteed to be top at Christmas after convincing 3-0 victory at AFC Bournemouth,Liverpool 11 points clear after sixth win in a row
5807,https://www.premierleague.com/news/1520043,https://resources.premierleague.com/photos/premierleague/photo/2019/12/07/3f515f56-cfb7-4d6b-a9d2-d58f3c7c2376/2019-12-07T164725Z_36974430_RC2GQD9WXTND_RTRMADP_3_SOCCER-ENGLAND-TOT-BUR-REPORT.JPG?width=860&height=573,Premier League - Tottenham Hotspur v Burnley,Tottenham Hotspur midfielder was most-transferred in player in Fantasy and provided his new managers with a return,GW16 FPL stats: Alli rewards managers' faith
5808,https://www.premierleague.com/news/1520255,https://resources.premierleague.com/photos/premierleague/photo/2019/12/07/c59b7972-70d4-4b90-b2a6-1c8bf6b80ae9/1192487087.jpg?width=930&height=620,Everton v Chelsea,Richarlison header and brace by Calvert-Lewin give caretaker manager Duncan Ferguson victory in first match,Everton bounce back with win over Chelsea
5809,https://www.premierleague.com/news/1524919,https://resources.premierleague.com/photos/2019/12/09/ef58d658-05f2-4e3e-bafc-90f9c8547a27/Aubameyang-yellow-2.jpg?width=933&height=620,Aubameyang yellow,Arsenal striker has a strong record both away from home and against London teams but has drawn a blank against one rival from the capital,Derby gives Aubameyang chance to break duck
5810,https://www.premierleague.com/news/1512793,https://resources.premierleague.com/photos/2019/12/06/445ea0b9-6346-4d53-845b-1e4aca6f914a/1185605985.jpg?width=860&height=573,West Ham United v Arsenal,Latest News,Match preview
5811,https://www.premierleague.com/news/1518023,https://resources.premierleague.com/photos/2019/12/05/0cd5a095-bad3-45fb-89ee-97499c5e1c0c/Frank-Lampard-CHE-manager-cele-MW16-radio-2.jpg?width=930&height=620,Frank-Lampard-CHE-manager-cele-MW16-radio-2,Find out which Premier League matches are being broadcast live by UK radio stations,How to listen to the Matchweek 16 action
5812,https://www.premierleague.com/news/1519938,https://resources.premierleague.com/photos/2019/12/07/0a090db6-b25b-4940-90f8-eb9bf832443e/Tyreece-John-Jules.jpg?width=932&height=620,Tyreece John-Jules,"Trae Coyle, Zach Medley and Tyreece John-Jules strike in first half to send Gunners above Chelsea in Division 1",Arsenal beat Blackburn to go top in PL2
5813,https://www.premierleague.com/news/1510551,https://resources.premierleague.com/photos/2019/12/06/bab4f26e-ea9d-4c45-99fd-a0055986ae8d/Nigel-Pearson-Leicester-tributes-to-Vinai.jpg?width=901&height=620,Nigel Pearson Leicester tributes,Former Leicester City manager returns to Premier League to take over from Quique Sanchez Flores at Vicarage Road,Pearson named Watford head coach
5814,https://www.premierleague.com/news/1513809,https://resources.premierleague.com/photos/2019/12/05/45c6f840-d6b8-49b2-901f-d8c8e2956289/PL2-Lead-November-2.png?width=930&height=620,PL2 Player of the Month nominees,See the seven youngsters up for the Premier League 2 accolade after excelling in November,Shortlist for November 2019 PL2 Player of the Month award
5815,https://www.premierleague.com/news/1519669,https://resources.premierleague.com/photos/2019/12/06/a54c1c3b-fa4d-4ab2-a93b-c321a12baeb6/Martin-Kelly-Crystal-Palace.png?width=930&height=620,"Martin Kelly,Crystal Palace",The Scout says Crystal Palace's cut-price defender is set for a run of starts in a favourable schedule,GW16 final call: Kelly has fixtures to offer big value
5816,https://www.premierleague.com/news/1519359,https://resources.premierleague.com/photos/2019/12/06/5db92be0-a453-455d-8e51-ab8f13c9ec0e/MUNTT.jpg?width=930&height=620,"Rashford and Martial,Man Utd",Adrian Clarke says having less of the ball will suit Ole Gunnar Solskjaer's side in Saturday's derby,Man Utd have tools to hit City on the counter
